clinical feature	cancer color	cancer type	data type	description	patient or sample	Default value
TMB	HotPink	MAPK on resistance to anti-HER2 therapy for breast cancer (MSK, Nat Commun. 2022)	NUMBER	Total number of mutations divided by the length of the total genomic target region captured (mutations/Mbs)	Sample	1.1 ; 2.2 ; 3.3 ; 7.8 ; 8.9 ; 12.3 ; 3.5 ; 6.7 ; 4.5 ; 5.6 ; 0 ; 7 ; 1 ; 2 ; 3.9 ; 3 ; 7.9 ; 9.8 ; 5.9 ; 11.8 ; 4.9 ; 6.9 ; 24.6 ; 8.8 ; 4.4 ; 2.6 ; 1.8 ; 0.9 ; 6.1 ; 5.3 ; 10.5 ; 21.9
TUMOR_PURITY	HotPink	MAPK on resistance to anti-HER2 therapy for breast cancer (MSK, Nat Commun. 2022)	NUMBER	Tumor Purity	Sample	50 ; 60 ; 70 ; 75 ; 30 ; 40 ; 35 ; 20 ; 90 ; 80 ; 10 ; 85 ; 65 ; 95 ; 100
TX_LINE	HotPink	MAPK on resistance to anti-HER2 therapy for breast cancer (MSK, Nat Commun. 2022)	STRING	Treatment Line	Patient	
TX_LOCATION	HotPink	MAPK on resistance to anti-HER2 therapy for breast cancer (MSK, Nat Commun. 2022)	STRING	Treatment Location	Patient	
TX_REG	HotPink	MAPK on resistance to anti-HER2 therapy for breast cancer (MSK, Nat Commun. 2022)	STRING	Treatment Regimen	Patient	
APOBEC_SIGNATURE	HotPink	Proteogenomic landscape of breast cancer (CPTAC, Cell 2020)	STRING	Enriched APOBEC signature	Patient	
CANCER TYPE	HotPink	Proteogenomic landscape of breast cancer (CPTAC, Cell 2020)	STRING	Cancer type	Sample	Breast Cancer
CD3_TILS_COUNTS	HotPink	Proteogenomic landscape of breast cancer (CPTAC, Cell 2020)	STRING	CD3+ cell counts	Patient	
CD3_TILS_STATUS	HotPink	Proteogenomic landscape of breast cancer (CPTAC, Cell 2020)	STRING	CD3 tumor-infiltrating lymphocytes (TILS) status.	Patient	
CHROMOSOME_INSTABILITY_INDEX_CIN_	HotPink	Proteogenomic landscape of breast cancer (CPTAC, Cell 2020)	NUMBER	Chromosome instability index as genome wide measure for copy number alterations	Patient	
CIBERSORT_ABSOLUTE_SCORE	HotPink	Proteogenomic landscape of breast cancer (CPTAC, Cell 2020)	NUMBER	Level of immune cells inferred from mRNA using the CIBERSORT algorithm	Patient	
ERBB2_GENE_AMPLIFIED	HotPink	Proteogenomic landscape of breast cancer (CPTAC, Cell 2020)	NUMBER	Significant gene copy number amplification; based on GISTIC2 calls: thresholded == 2 & continuous > 1	Patient	
ERBB2_PROTEOGENOMIC_STATUS	HotPink	Proteogenomic landscape of breast cancer (CPTAC, Cell 2020)	STRING	Proteogenomic ERBB2 status: gene copy amflification and outlier protein expression	Patient	
ERBB2_UPDATED_CLINICAL_STATUS	HotPink	Proteogenomic landscape of breast cancer (CPTAC, Cell 2020)	STRING	Updated clinical ERRB2 status (central IHC for 68 tumors)	Patient	
ER_UPDATED_CLINICAL_STATUS	HotPink	Proteogenomic landscape of breast cancer (CPTAC, Cell 2020)	STRING	Updated clinical ER status (central IHC for 68 tumors)	Patient	
ESTIMATE_IMMUNE_SCORE	HotPink	Proteogenomic landscape of breast cancer (CPTAC, Cell 2020)	NUMBER	Level of immune infiltration inferred from mRNA using the ESTIMATE algorithm	Patient	
ESTIMATE_STROMAL_SCORE	HotPink	Proteogenomic landscape of breast cancer (CPTAC, Cell 2020)	NUMBER	Level of stromal cells inferred from mRNA using the ESTIMATE algorithm	Patient	
ESTIMATE_TUMORPURITY	HotPink	Proteogenomic landscape of breast cancer (CPTAC, Cell 2020)	NUMBER	Tumor purity inferred from mRNA using the ESTIMATE algorithm	Patient	
ISCHEMIA_TIME_IN_MINUTES	HotPink	Proteogenomic landscape of breast cancer (CPTAC, Cell 2020)	NUMBER	Ischemia time in minutes	Sample	0 ; 1 ; 6 ; 8 ; 4 ; 9 ; 10 ; 15 ; 24 ; 12 ; 21 ; 29 ; 30 ; 11 ; 28 ; 20 ; 19 ; 13 ; 22 ; 16 ; 17 ; 14 ; 7 ; 5 ; 18 ; 26 ; 25
NMF_CLUSTER	HotPink	Proteogenomic landscape of breast cancer (CPTAC, Cell 2020)	STRING	NMF-based multi-omics subtype	Sample	Basal-I ; HER2-I ; LumA-I ; LumB-I
NMF_CLUSTER_MEMBERSHIP_SCORE	HotPink	Proteogenomic landscape of breast cancer (CPTAC, Cell 2020)	NUMBER	Cluster Membership score indicating the representiveness of a tumor in its cluster	Sample	1 ; 0.672 ; 0.782 ; 0.958 ; 0.825 ; 0.734 ; 0.55 ; 0.508 ; 0.915 ; 0.913 ; 0.551 ; 0.555 ; 0.409 ; 0.816 ; 0.854 ; 0.634 ; 0.938 ; 0.99 ; 0.6 ; 0.559 ; 0.93 ; 0.791 ; 0.65 ; 0.779 ; 0.586 ; 0.781 ; 0.535 ; 0.607 ; 0.786 ; 0.683 ; 0.898 ; 0.598 ; 0.771 ; 0.863 ; 0.826 ; 0.333 ; 0.604 ; 0.824 ; 0.577 ; 0.799 ; 0.446 ; 0.569 ; 0.423 ; 0.784 ; 0.383 ; 0.776 ; 0.811 ; 0.648 ; 0.814 ; 0.872 ; 0.72 ; 0.941 ; 0.937 ; 0.75 ; 0.962 ; 0.658 ; 0.637 ; 0.414 ; 0.957 ; 0.903 ; 0.934 ; 0.738 ; 0.588 ; 0.78 ; 0.572 ; 0.632 ; 0.606 ; 0.726 ; 0.978 ; 0.638 ; 0.485 ; 0.862 ; 0.418 ; 0.744 ; 0.809 ; 0.641 ; 0.623 ; 0.91 ; 0.79 ; 0.795 ; 0.472 ; 0.484 ; 0.767 ; 0.618 ; 0.871 ; 0.988 ; 0.828 ; 0.849 ; 0.43 ; 0.533 ; 0.612 ; 0.837 ; 0.371 ; 0.615 ; 0.578 ; 0.69 ; 0.757 ; 0.539 ; 0.711 ; 0.728 ; 0.609 ; 0.481 ; 0.536 ; 0.443 ; 0.392 ; 0.402
NUMBER_OF_NON_SYNONYMOUS_MUTATIONS	HotPink	Proteogenomic landscape of breast cancer (CPTAC, Cell 2020)	NUMBER	Total number of somatic mutations (non-synonymous) in the sample	Patient	
ONCOTREE CODE	HotPink	Proteogenomic landscape of breast cancer (CPTAC, Cell 2020)	STRING	Oncotree code	Sample	BRCA
PAM50	HotPink	Proteogenomic landscape of breast cancer (CPTAC, Cell 2020)	STRING	PAM50 classification	Sample	Basal ; Her2 ; LumA ; LumB ; Normal-like
PR_CLINICAL_STATUS	HotPink	Proteogenomic landscape of breast cancer (CPTAC, Cell 2020)	STRING	Initial clinical PR status	Patient	
STEMNESS_SCORE	HotPink	Proteogenomic landscape of breast cancer (CPTAC, Cell 2020)	NUMBER	Stem cell-like phenotype score	Patient	
TMT_CHANNEL	HotPink	Proteogenomic landscape of breast cancer (CPTAC, Cell 2020)	STRING	TMT10 reporter ion channel	Sample	127C ; 128C ; 129N ; 127N ; 130C ; 128N ; 126 ; 130N ; 129C ; 130C|127N ; 129C|130C ; 128C|129C|130N ; 126|129N ; 129C|126 ; 127C|130C ; 129C|128C
TMT_PLEX	HotPink	Proteogenomic landscape of breast cancer (CPTAC, Cell 2020)	STRING	TMT10 plex number	Sample	13 ; 12 ; 2 ; 16 ; 17 ; 1 ; 7 ; 9 ; 3 ; 6 ; 5 ; 11 ; 10 ; 8 ; 4 ; 6|17 ; 2|5 ; 10|12|17 ; 3|11 ; 11|16 ; 8|16 ; 3|17
TNBC_UPDATED_CLINICAL_STATUS	HotPink	Proteogenomic landscape of breast cancer (CPTAC, Cell 2020)	STRING	Triple Negative Breast Cancer (TNBC) status; based on PG ERBB2, updated clinical ER status; initial clinical PR status	Patient	
TOP2A_GENE_AMPLIFIED	HotPink	Proteogenomic landscape of breast cancer (CPTAC, Cell 2020)	NUMBER	Significant gene copy number amplification; based on GISTIC2 calls: thresholded == 2 & continuous > 1	Patient	
TOP2A_PROTEOGENOMIC_STATUS	HotPink	Proteogenomic landscape of breast cancer (CPTAC, Cell 2020)	STRING	Proteogenomic TOP2A status: gene copy amflification and outlier protein expression	Patient	
XCELL_IMMUNE_SCORE	HotPink	Proteogenomic landscape of breast cancer (CPTAC, Cell 2020)	NUMBER	Level of immune cells inferred from mRNA using the xCell algorithm	Patient	
XCELL_STROMAL_SCORE	HotPink	Proteogenomic landscape of breast cancer (CPTAC, Cell 2020)	NUMBER	Level of stromal cells inferred from mRNA using the xCell algorithm	Patient	
DISEASE_STATUS	HotPink	Breast Cancer (HTAN, 2022)	STRING	Disease Status	Patient	
PATIENT_GRADE	HotPink	Breast Cancer (HTAN, 2022)	STRING	Patient Tumor Grade	Patient	
SAMPLE_COLLECTION_METHOD	HotPink	Breast Cancer (HTAN, 2022)	STRING	Sample Collection Method	Sample	Surgical Resection ; Biopsy
SPECIMEN_PRESERVATION_TYPE	HotPink	Breast Cancer (HTAN, 2022)	STRING	The method used for preparing the tissue for examination and study.	Sample	Formalin ; Dimidoester
SPECIMEN_SITE	HotPink	Breast Cancer (HTAN, 2022)	STRING	Specimen Site	Sample	Breast NOS ; Liver ; Bone NOS
SPECIMEN_TYPE	HotPink	Breast Cancer (HTAN, 2022)	STRING	The broad cancer phenotype and site information values for a sample to be processed.	Sample	Tissue NOS
TIME_TO_LAST_FOLLOWUP	HotPink	Breast Cancer (HTAN, 2022)	NUMBER	Time to last followup.	Patient	
ABERRANT_CELL_FRACTION	HotPink	Breast Invasive Carcinoma (Sanger, Nature 2012)	NUMBER	Aberrant Cell Fraction	Sample	0.7 ; 0.77 ; 0.72 ; 0.56 ; 0.5 ; 0.71 ; 0.48 ; 0.6 ; 0.43 ; 0.36 ; 0.84 ; 0.61 ; 0.59 ; 0.81 ; 0.54 ; 0.55 ; 0.53 ; 0.46 ; 0.57 ; 0.67 ; 0.58 ; 0.25 ; 0.47 ; 0.37 ; 0.73 ; 0.62 ; 0.63 ; 0.75 ; 0.64 ; 0.3 ; 0.68 ; 0.74 ; 0.49 ; 0.8 ; 0.65 ; 0.42 ; 0.51 ; 0.45 ; 0.83 ; 0.32 ; 0.41 ; 0.76 ; 0.33 ; 0.35 ; 0.52
HISTOPATHOLOGY	HotPink	Breast Invasive Carcinoma (Sanger, Nature 2012)	STRING	Histopathology	Patient	
MITOTIC_COUNT	HotPink	Breast Invasive Carcinoma (Sanger, Nature 2012)	NUMBER	Mitotic Count	Sample	1 ; 6 ; 53 ; 7 ; 40 ; 19 ; 2 ; 18 ; 21 ; 27 ; 13 ; 3 ; 5 ; 20 ; 14 ; 11 ; 110 ; 48 ; 17 ; 28 ; 8 ; 22 ; 46 ; 9 ; 72 ; 32 ; 33 ; 4 ; 31 ; 26 ; 30 ; 36 ; 24 ; 23 ; 16 ; 90 ; 0 ; 58 ; 10
MITOTIC_SCORE	HotPink	Breast Invasive Carcinoma (Sanger, Nature 2012)	STRING	Mitotic Score	Sample	1 ; 3 ; 2
PLEOMORPHISM_SCORE	HotPink	Breast Invasive Carcinoma (Sanger, Nature 2012)	STRING	Pleomorphism Score	Sample	2 ; 3 ; 1
TUBULE_SCORE	HotPink	Breast Invasive Carcinoma (Sanger, Nature 2012)	STRING	Tubule Score	Sample	3 ; 2 ; 1
TUMOR_PLOIDY	HotPink	Breast Invasive Carcinoma (Sanger, Nature 2012)	STRING	Tumor Ploidy	Sample	
CN_CLUSTER	HotPink	Breast Invasive Carcinoma (TCGA, Nature 2012)	STRING	CN cluster.	Sample	3 ; 1 ; 4 ; 2 ; 5
CONVERTED_STAGE	HotPink	Breast Invasive Carcinoma (TCGA, Nature 2012)	STRING	Converted Stage	Sample	No_Conversion ; Stage IIA ; Stage IIIA ; Stage I ; Stage IIB ; Stage IIIC ; Stage IV ; Stage IIIB ; Stage
INTEGRATED_CLUSTERS_NO_EXP	HotPink	Breast Invasive Carcinoma (TCGA, Nature 2012)	STRING	Integrated Clusters (no exp)	Sample	2 ; 1 ; 3 ; 5 ; 4
INTEGRATED_CLUSTERS_UNSUP_EXP	HotPink	Breast Invasive Carcinoma (TCGA, Nature 2012)	STRING	Integrated Clusters (unsup exp)	Sample	2 ; 1 ; 4 ; 3 ; 5
INTEGRATED_CLUSTERS_WITH_PAM50	HotPink	Breast Invasive Carcinoma (TCGA, Nature 2012)	STRING	Integrated Clusters (with PAM50)	Sample	2 ; 3 ; 1 ; 4
METASTASIS	HotPink	Breast Invasive Carcinoma (TCGA, Nature 2012)	STRING	Metastasis.	Patient	
METASTASIS_CODED	HotPink	Breast Invasive Carcinoma (TCGA, Nature 2012)	STRING	Metastasis-Coded	Sample	Positive ; Negative
METHYLATION_CLUSTER	HotPink	Breast Invasive Carcinoma (TCGA, Nature 2012)	STRING	Methylation cluster.	Sample	5 ; 4 ; 2 ; 3 ; 1
MIRNA_CLUSTER	HotPink	Breast Invasive Carcinoma (TCGA, Nature 2012)	STRING	MICRNA cluster	Sample	3 ; 5 ; 4 ; 6 ; 2 ; 1 ; 7
NODES	HotPink	Breast Invasive Carcinoma (TCGA, Nature 2012)	STRING	Node	Sample	N3 ; N0 ; N2 ; N1
NODE_CODED	HotPink	Breast Invasive Carcinoma (TCGA, Nature 2012)	STRING	Node-Coded	Sample	Positive ; Negative
PAM50_SUBTYPE	HotPink	Breast Invasive Carcinoma (TCGA, Nature 2012)	STRING	PAM50 subtype	Sample	Basal-like ; HER2-enriched ; Luminal A ; Luminal B ; Normal-like ; LuminalB ; Basal ; LuminalA ; Her2 ; Normal ; Other
RPPA_CLUSTER	HotPink	Breast Invasive Carcinoma (TCGA, Nature 2012)	STRING	RPPA Cluster.	Sample	Basal ; X ; LumA/B ; ReacII ; ReacI ; Her2 ; LumA
SIGCLUST_INTRINSIC_MRNA	HotPink	Breast Invasive Carcinoma (TCGA, Nature 2012)	STRING	SigClust Intrinsic mRNA	Sample	-13 ; -5 ; -2 ; -1 ; -11 ; 0 ; -12 ; -10 ; -9 ; -3 ; -4 ; -8 ; -7 ; -6
SIGCLUST_UNSUPERVISED_MRNA	HotPink	Breast Invasive Carcinoma (TCGA, Nature 2012)	STRING	SigClust Unsupervised mRNA	Sample	0 ; -6 ; -12 ; -11 ; -8 ; -10 ; -5 ; -1 ; -3 ; -9 ; -4 ; -7 ; -2
SURVIVAL_DATA_FORM	HotPink	Breast Invasive Carcinoma (TCGA, Nature 2012)	STRING	Survival Data Form	Sample	followup ; enrollment
TUMOR_T1_CODED	HotPink	Breast Invasive Carcinoma (TCGA, Nature 2012)	STRING	Tumor--T1 Coded	Sample	T_Other ; T1
DFS_EVENT	HotPink	Breast Cancer (MSK, Cancer Cell 2018)	STRING	Disease Free Event	Patient	
DFS_MONTHS	HotPink	Breast Cancer (MSK, Cancer Cell 2018)	NUMBER	Disease free (months) since initial treatment.	Patient	
ER_PCT_PRIMARY	HotPink	Breast Cancer (MSK, Cancer Cell 2018)	STRING	ER Percent Positivity of the Primary Tumor	Sample	70 ; 0 ; 90 ; 50 ; 80 ; 60 ; 95 ; 100 ; 91 ; 75 ; 1 ; 97 ; 30 ; 65 ; 89 ; 85 ; 86 ; 40 ; 44 ; 1 (weak intensity) ; 5 ; 99 ; 10 ; 98 ; 25 ; 31 ; 87 ; 74 ; 79 ; 96 ; 3 ; 18 ; 93 ; 81 ; 35 ; 84 ; 94 ; 20 ; 9 ; 78 ; 4 ; 42 ; 30-60 ; 14 ; >60 ; 51 ; 77 ; 62 ; 88 ; 29 ; 72 ; 66 ; 57 ; 39 ; 2 ; 11 ; 22 ; 23 ; 13 ; 5 (weak intensity) ; 15 ; 41 ; 67 ; 3 (weak intensity)
ER_STATUS_PRIMARY	HotPink	Breast Cancer (MSK, Cancer Cell 2018)	STRING	ER Status of the Primary Tumor	Sample	Positive ; Negative ; Unk/ND
HER2_FISH	HotPink	Breast Cancer (MSK, Cancer Cell 2018)	STRING	HER2 FISH Status of the Sample that Underwent Sequencing.	Sample	Negative ; Positive ; Unk/ND ; Test Failure ; Equivocal ; Negative (outside)
HER2_FISH_RATIO	HotPink	Breast Cancer (MSK, Cancer Cell 2018)	STRING	HER2 FISH Ratio Value of the Sample that Underwent Sequencing.	Sample	0.24 ; 1.2 ; 1 ; 2 (CN 4.8) ; 4 ; 2.9 ; 1.1 ; 4.0, CN 9.7 ; 1.7 ; 0.88 ; 2.3 ; Not done ; 1.23 ; 2.5 ; 1.4 ; 1.8 (CN 7.5) ; 0.75 ; 4.5 ; 1.5 ; 1.3 ; 3.2 (Heterogenous) ; 1.7 (CN 6.2) ; 0.9 ; 2 (CN 6.4) ; 8.4 ; 6.3 ; 1.6 ; 7 ; Not done (decalcified) ; 2.1 (CN 4.1) ; 1.02 ; 2.6 ; 2.2 ; 3.4 (CN 7.2) ; 2.1 ; 0.74 ; 1.28 ; 3.4 ; 0.94 ; 0.7 ; 1.2 (CN 2.4) ; 0.8 ; 1.9 (CN 4.3) ; 2 ; 3.3 ; 3.29 ; 4.3 (CN 14.3) ; 1.21 ; 6.9 ; 1.37 ; 3.9 ; 2.1 (Heterogenous) ; 3.7 ; 3.6 ; 1.24 ; 16.4 ; 1.8 (CN 5.3) ; 1.3 (OSH, CN 2.0) ; 1.6 (CN 6.6) ; 1.46 ; 2.5 (CN 3) ; 1.3 (OSH CN 4.2) ; 16.6 ; 1.42 ; 1.4 (CN 4.8) ; 4.9 ; 1.9 (CN 4.2) ; 2.4 (heterogenous) ; 3.2 ; 2 (CN 4.6) ; 1.9 ; 0 ; 2.1 (CN 3.7) ; 1.8 ; 2.5 (CN 4.6) ; 1.18 ; 1.39 ; 2.4 (CN 5.9) ; 4.8 ; 1.4 (CN 3.0) (same sample OSH 2.3) ; 1.53 ; 5.4 ; 4.4 ; 1.81
HER2_FISH_RATIO_PRIMARY	HotPink	Breast Cancer (MSK, Cancer Cell 2018)	STRING	HER2 FISH Ratio of the Primary Tumor	Sample	0.7 ; 6.4 ; 1.8 ; 1.2 ; 1 ; 1.4 ; 1.8, MSK failed ; 2.72 ; 0.81 ; 6.5 ; 1.1 ; 2.2 ; 4.1 ; 7.2 ; 0.84 ; 2.8 ; 3.5 ; 1.9 ; 1.7 ; 1.3 ; 1.28 ; 1.33 ; 11.3 ; 7.4 ; 1.43 ; 1.24 ; 1.27 ; 1.6 ; 4 ; 1.15 ; 1.7 (CN 6.2) ; 1.18 ; 1.31 ; 8.9 ; 4.5 ; 2 ; 1.37 ; 5.6 ; 3.3 ; 7 ; 2.3 ; 6.1 ; 6.6 ; 0.6 ; 0.9 ; 2.6 ; 2.7 ; 6.81 ; 6.7 ; 2.5 ; 8.7 ; 2.4 ; 8.6 ; 4.6 ; 4.54 ; 1.7 (Outside: 2.4) ; 6.3 ; 1.4, 1.9 ; 5.02 ; 1.17 ; 5.54 ; 1.13 ; 6 ; 1.9 (CN 4.3) ; 1.5 ; 1.14 ; 11.8 ; 1.91 ; 6.2 ; 3.4 ; 3 ; 8.3 ; 5.11 ; 1.21 ; 2.9 ; 2.1 ; 13.96 ; 4.8 ; 3.6 ; 1.8 (CN 5.3) ; 1.8 (CN 5.6) ; 1.6 (CN 6.6) ; 4.2 ; 1.09 ; 2.1 (CN 6) ; 7.3 ; 1.56 ; 16.6 ; 1.42 ; 1.4 (CN 4.8) ; 1.38 ; 1.77 ; 5.1 ; 1.35 ; 3.2 ; 0.5 ; 1.11 ; 1.23 ; 1.12 ; 4.9 ; 2.4 (heterogenous) ; 2 (CN 4.6) ; 1.69 ; 2.3 (CN 5.4) ; 2.4 (CN 5.9) ; 1.46 ; 1.53 ; 0.8 ; 1.04 ; 4.4 ; 1.34 ; 1.81 ; 1.16
HER2_FISH_STATUS	HotPink	Breast Cancer (MSK, Cancer Cell 2018)	STRING	HER2 FISH Status of the Primary Tumor as per Pathology Report and ASCO/CAP 2013 guideline.	Sample ; Patient	Negative ; Unk/ND ; Positive ; Equivocal ; Indeterminate
HER2_IHC_PRIMARY	HotPink	Breast Cancer (MSK, Cancer Cell 2018)	STRING	HER2 IHC Status of Primary Tumor	Sample	Negative ; Positive ; Unk/ND ; Equivocal ; UNk/ND
HER2_IHC_SCORE	HotPink	Breast Cancer (MSK, Cancer Cell 2018)	STRING	HER2 IHC Value of the Sample that Underwent Sequencing.	Sample ; Patient	0-1+ ; 0+ ; 2+ ; 3+ ; 1+ ; 1-2+ ; 3+ (outside) ; 1+ (focal) ; 2+ (focal) ; 1+ (outside 3+) ; 2-3+ ; 3+ (heterogenous 70-80% pos) ; 1-2+ (outside 3+) ; 2 ; 1 ; 3 ; 0
HER2_IHC_STATUS	HotPink	Breast Cancer (MSK, Cancer Cell 2018)	STRING	HER2 IHC Status of the Sample that Underwent Sequencing.	Sample	Negative ; Equivocal ; Positive ; Unk/ND
HER2_IHC_VALUE_PRIMARY	HotPink	Breast Cancer (MSK, Cancer Cell 2018)	STRING	HER2 IHC Value of the Primary Tumor	Sample	1+ ; 0-1+ ; 0+ ; 3+ ; 2+ ; 1-2+ ; 3+ (2+ outside) ; 1+ (focal) ; 2+ (3+ outside) ; 1+ (3+ outside)
HER2_STATUS_PRIMARY	HotPink	Breast Cancer (MSK, Cancer Cell 2018)	STRING	Overall HER2 status of the primary tumor.	Patient	
HR_STATUS	HotPink	Breast Cancer (MSK, Cancer Cell 2018)	STRING	Overall HR Status of the Sample that Underwent Sequencing.	Sample	Positive ; Negative ; Unk/ND
INVASIVE_CARCINOMA_DX_AGE	HotPink	Breast Cancer (MSK, Cancer Cell 2018)	NUMBER	Invasive Carcinoma Diagnosis Age	Sample	37 ; 43 ; 38 ; 49 ; 60 ; 41 ; 48 ; 64 ; 53 ; 50 ; 52 ; 46 ; 42 ; 39 ; 61 ; 51 ; 69 ; 36 ; 62 ; 70 ; 63 ; 32 ; 67 ; 55 ; 31 ; 58 ; 33 ; 47 ; 66 ; 54 ; 45 ; 56 ; 40 ; 44 ; 34 ; 59 ; 25 ; 65 ; 29 ; 57 ; 73 ; 80 ; 71 ; 74 ; 27 ; 72 ; 79 ; 76 ; 35 ; 68 ; 30 ; 28 ; 78 ; 77 ; 26 ; 87 ; 75 ; 23 ; 83 ; 81 ; 91 ; 88 ; 82 ; 84 ; 24 ; 85
