clinical_feature	cancer_color	cancer_type	data_type	description	patient_sample	Default_value
BX_HER2IHC	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	HER2 Immunohistochemistry (IHC) results in the pathology report. This test involves staining tissue samples and looking at them under a microscope to determine if the HER2 protein is overexpressed in the sample. Results can be reported as 0+, 1+, 2+, or 3+. 0+ and 1+ indicate a HER2 negative tumor, 2+ is considered equivocal and may require further testing, and 3+ indicates a HER2 Positive tumor.	Sample	UNKNOWN ; 0 ; 1+ ; NOT DONE ; 3+ ; 2+ ; EQUIVOCAL ; 1+ - 2+ ; NOT_FOUND_IN_RECORD ; TESTING_PERFORMED_ON_DIFFERENT_SAMPLE ; NOT_DONE ; N/A_BLOOD_SAMPLE ; 1+-2+
BX_HER2OVERALL	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	HER2 status reported in the pathology report	Sample	UNKNOWN ; NEGATIVE ; NOT DONE ; POSITIVE ; EQUIVOCAL ; NOT_FOUND_IN_RECORD ; TESTING_PERFORMED_ON_DIFFERENT_SAMPLE ; N/A_BLOOD_SAMPLE
BX_HISTOLOGY	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	The sample's histology reported in the pathology report (IDC = Invasive Ductal Carcinoma, ILC = Invasive Lobular Carcinoma).	Sample	ADENOCARCINOMA ; IDC ; MIXED IDLC ; ILC ; CARCINOMA NOS ; DCIS ; MIXED_IDLC ; CARCINOMA ; N/A_BLOOD_SAMPLE
BX_KI67	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	The percentage of Ki67 reported in the pathology report	Sample	UNKNOWN ; 19.30% ; 10% ; 52% ; 20% ; 94% ; 31% ; 50% ; 12% ; 60% ; 25% ; >90% ; 28% ; 40% ; 88% ; 4% ; POSITIVE ; 9% ; 14% ; 70% ; NOT DONE ; 45% ; 82% ; 30% ; 15% ; 0 ; 74.50% ; 93% ; 43% ; 5% ; 27% ; 8% ; NOT_FOUND_IN_RECORD ; 19.3 ; 0.1 ; 0.2 ; 0.52 ; 0.4 ; 0.04 ; NOT_DONE ; HIGH ; 94 ; N/A_BLOOD_SAMPLE ; 70%_(HIGH) ; 31 ; 10 ; 0.5 ; 12 ; 60 ; 40 ; 0.45 ; TESTING_PERFORMED_ON_DIFFERENT_SAMPLE ; 0.25 ; 74.5 ; >90 ; 93 ; 0.82 ; 0.3 ; 89 ; 0.12 ; 70 ; 28 ; 0.09 ; 20 ; 0.88 ; 43 ; 5 ; 27 ; 0.15 ; 8 ; 26
BX_LCIS	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Notes if Lobular Carcinoma In Situ was reported in the pathology report	Sample	NO ; YES ; N/A_BLOOD_SAMPLE
BX_LOCATION	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	The location in the body where the biopsy or surgery was performed	Sample	BONE ; BREAST ; LIVER ; AXILLARY LYMPH NODE ; LUNG ; CHEST WALL ; OMENTUM ; REGIONAL LYMPH NODE ; AXILLA ; SOFT TISSUE ; BRAIN-CNS ; FALLOPIAN TUBE ; PLEURA ; BRAIN ; BONE MARROW ; CERVICAL LYMPH NODE ; PLEURAL FLUID ; BREAST SKIN ; BLOOD ; LYMPH NODE REGIONAL ; LYMPH NODE DISTANT ; GASTRIC BODY ; ASCENDING COLON
BX_NOTES	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Additional information regarding the sample	Sample	LYMPHOVASCULAR INVASION PRESENT ; ALL HISTOLOGY RESIDUAL ; LYMPHOVASCULAR AND PERINEURAL INVOLVEMENT PRESENT ; LOCATED AT 6:00 ; LOCATED AT 3:00 ; LOCATED AT 6:30 ; PERINEURAL INVASION PRESENT ; TREATMENT EFFECT OBSERVED ; LYMPHATIC INVASION PRESENT ; PERINEURAL TUMOR INVASION PRESENT ; 13/15 AXILLARY LN+ FOR MET CARCINOMA ; EXTENSIVE LYMPHATIC INVASION PRESENT ; LYMPHOVASCUALR INVASION PRESENT ; LYMPHATIC INVASION PRESENT; ER/PR CANNOT BE INTERPRETED ; LYMPH-VASCULAR INVASION PRESENT ; ANGIOLYMPHATIC INVASION PRESENT ; 40% TREATMENT EFFECT ; SUPRACLAVICULAR LN ; LOCATED AT 4:00 ; LOCATED AT 1:00 ; RIGHT INNER QUADRANT ; LOBULAR CANCERIZATION PRSENT ; LOCATION DETAILS: AXILLA ; EQUIVOCAL FISH TEST AND POSITIVE IHC SCORE SUGGESTIVE OF HETEROGENEITY AND CLONAL DIFFERENCES ; SUBTYPE: MUCINOUS ADENOCARCINOMA ; HER2 IHC POSITIVE; HER2 FISH RESULT NEGATIVE ; INVASIVE MICROPAPILLARY CARCINOMA ; LOCATED AT 3:00; LYMPHATIC INVASION PRESENT ; LOCATED AT 11:00 ; TESTING PERFORMED ON DIFFERENT SAMPLE
BX_PERCENT_ER	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Percentage of Estrogen Receptor (ER) reported in the pathology report. A value of >= 1% indicates an ER Positive tumor.	Sample	UNKNOWN ; 0% ; NOT DONE ; 95% ; 90% ; 60% ; 99% ; 30% ; 40% ; 5% ; 50% ; 87% ; 79% ; 80% ; 100% ; 85% ; 98% ; 71.50% ; 70% ; >90% ; > 95% ; <1% ; >95% ; >75% ; 75% ; 93% ; 92% ; 97% ; 74% ; 0 ; 98.80% ; 88% ; >70% ; 57% ; 55% ; 50-60% ; 3% ; 71-80% ; NOT_FOUND_IN_RECORD ; TESTING_PERFORMED_ON_DIFFERENT_SAMPLE ; 95 ; 90 ; 0.56 ; 60 ; 99 ; 30 ; 40 ; 100 ; 71.5 ; 5 ; 50 ; 97 ; N/A_BLOOD_SAMPLE ; 0.4 ; 87 ; >90 ; 79 ; 80 ; >95 ; 70 ; 74 ; 85 ; 98.8 ; <1 ; 98 ; 0.95 ; 0.7 ; >75 ; 88 ; 0.05 ; 0.75 ; 93 ; >70 ; 57 ; 55 ; 1 ; 50-60 ; 0.5 ; 3 ; 0.9 ; 92 ; 71-80 ; 96
BX_PERCENT_PR	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Progesterone Receptor (PR) percentage reported in the pathology report. A value of >=1% indicates a PR Positive tumor.	Sample	UNKNOWN ; 0% ; 100% ; 90% ; 97% ; 75% ; 98% ; 80% ; NOT DONE ; 30% ; 63% ; 53% ; 50% ; 95% ; 1% ; 85% ; 15% ; 69% ; 79.60% ; 13% ; 5% ; 20% ; 4% ; 16% ; <1% ; >90% ; 26-75% ; 65% ; 3-5% ; 10% ; 40% ; 60-70% ; 88% ; 21% ; 72.80% ; 92% ; 70% ; 34% ; <5% ; 60% ; >75% ; 25% ; 70-75% ; 99% ; 71-90% ; >80% ; NOT_FOUND_IN_RECORD ; 0 ; 100 ; 90 ; TESTING_PERFORMED_ON_DIFFERENT_SAMPLE ; 97 ; 2 ; 0.17 ; 75 ; 98 ; 50 ; 79.6 ; 5 ; 13 ; 80 ; N/A_BLOOD_SAMPLE ; 30 ; 63 ; <1 ; 53 ; 1 ; >90 ; 20 ; 95 ; 21 ; 85 ; 72.8 ; 0.5 ; 92 ; 0.16 ; 26-75 ; 0.65 ; 0.05 ; 70 ; 10 ; 69 ; 15 ; 4 ; 3-5 ; 34 ; <5 ; 65 ; 0.1 ; 60 ; >75 ; 0.9 ; 0.4 ; 60-70 ; 88 ; 25 ; 70-75 ; 99 ; 0.95 ; 71-90 ; >80 ; 96
BX_PR	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Progesterone Receptor (PR) status as reported in the pathology report 	Sample	POSITIVE ; UNKNOWN ; NEGATIVE ; NOT DONE ; NOT_FOUND_IN_RECORD ; TESTING_PERFORMED_ON_DIFFERENT_SAMPLE ; N/A_BLOOD_SAMPLE
BX_SIDEDNESS_BREAST	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Left or right sidedness for breast procedures	Sample	LEFT ; RIGHT ; N/A_BLOOD_SAMPLE
BX_TIME_DAYS	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	NUMBER	Sample collection time in days from primary diagnosis 	Sample	0 ; 8 ; 10 ; 26 ; 114 ; 16 ; 161 ; 639 ; 3629 ; 17 ; 1525 ; 263 ; 39 ; 512 ; 25 ; 28 ; 110 ; 4031 ; 1 ; 293 ; 1721 ; 3 ; 132 ; 23 ; 40 ; 230 ; 254 ; 936 ; 34 ; 6189 ; 11213 ; 271 ; 908 ; 199 ; 106 ; 4 ; 37 ; 2071 ; 1211 ; 166 ; 143 ; 170 ; 21 ; 6 ; 68 ; 43 ; 38 ; 41 ; 120 ; 45 ; 14 ; 9 ; 467 ; 386 ; 236 ; 15 ; 940 ; 64 ; 3549 ; 1407 ; 3113 ; 400 ; 18 ; 338 ; 44 ; 29 ; 647 ; 30 ; 65 ; 149 ; 652 ; 1842 ; 198 ; 147 ; 57 ; -8 ; 55 ; 42 ; 482 ; 20 ; 12 ; 27 ; 854 ; -3 ; 1235 ; -1 ; 2920 ; 4204 ; 7693 ; 214 ; 232 ; 3764 ; 3257 ; 46 ; 32 ; 12426 ; 186 ; 153 ; 2544 ; 334 ; 48 ; 858 ; 1011 ; 1533 ; 11484 ; 13 ; 1768 ; 1688 ; 6180 ; 1413 ; 1682 ; 5161 ; 1463 ; 1641 ; 7110 ; 2759 ; 160 ; 7265 ; 47 ; 2681 ; 182 ; 7678 ; 70 ; 1189 ; 215 ; 930 ; 1196 ; 5010 ; 7 ; 93 ; 360 ; 5200 ; 3178 ; 3200 ; 194 ; 6470 ; 1325 ; 5244 ; 1835 ; 201 ; 154 ; 3227 ; 4557 ; 2271 ; 3503 ; 2015 ; 2282 ; 2689 ; 1067 ; 3920 ; 1060 ; 350 ; 410 ; 213 ; -21 ; 798 ; 805 ; 5070 ; 500 ; 7902 ; 1587 ; 3582 ; 1700 ; 827 ; 2531 ; 9180 ; 1092 ; 7989 ; 3419 ; 4658 ; 5288 ; 5754 ; 5017 ; 50 ; 2563 ; 3058 ; 2258 ; 519 ; 60 ; 33 ; 325 ; 1715 ; 516 ; 165 ; 481 ; 2585 ; 310 ; 4878 ; 2093 ; 1650 ; 3612 ; 31 ; 211 ; 56 ; 146 ; 2127 ; 22 ; 1888 ; 945 ; 1106 ; 19 ; 2795 ; 4328 ; 217 ; 459
BX_TYPE	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	The procedure performed to obtain the sample	Sample	FNA ; CORE ; LUMPECTOMY ; MASTECTOMY ; PUNCH ; OTHER ; EXCISION ; WEDGE ; RE-EXCISION ; DISSECTION ; RESECTION ; UNKNOWN ; BILATERAL SALPINGO-OOPHERECTOMY ; N/A_BLOOD_SAMPLE ; LOBECTOMY ; NOT_FOUND_IN_RECORD ; BILATERAL_SALPINGO_OOPHERECTOMY
CALC_MET_SETTING	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Calculated variable to classify if samples were taken while the patient had metastatic disease, or prior to metastatic disease. Samples taken less than 4 months prior to the diagnosis of metastatic disease are classified as METASTATIC DISEASE PRESENT	Sample	METASTATIC DISEASE PRESENT ; NO METASTATIC DISEASE PRESENT ; UNKNOWN ; METASTATIC_DISEASE_PRESENT ; NO_METASTATIC_DISEASE_PRESENT ; ABSTRACTION_PENDING ; NOT_FOUND_IN_RECORD
CALC_TIME_TO_METS_DX_DAYS	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	NUMBER	Calculated elapsed time, in days, between the patient's primary diagnosis with breast cancer and diagnosis with metastatic breast cancer as reported in the medical record	Patient	
CALC_TIME_TO_METS_DX_MONTHS	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	NUMBER	Calculated elapsed time, in months, between patient's primary diagnosis with breast cancer and diagnosis with metastatic breast cancer as reported in the medical record	Patient	
CALC_TREATMENT_NAIVE	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Calculated variable that is set to YES if a sample was taken prior to the start of any medical therapy	Sample	YES ; NO ; UNKNOWN ; ABSTRACTION_PENDING ; INCONCLUSIVE
DX_CEP17_COPY	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Copy number of CEP17 in diagnostic sample. This is the number of copies of the CEP17 gene seen in the sample, which is used to calculate the HER2/CEP17 ratio. Having multiple copies of a gene means that the tumor's DNA has many consecutive repetitions of the region that codes for a given gene. Having multiple extra copies of a gene is also described as an amplification, while losing copies of a gene is described as a deletion. 	Patient	
DX_ER	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Estrogen Receptor (ER) status of diagnostic sample	Patient	
DX_GRADE	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Grade of diagnostic sample	Patient	
DX_HER2FISH	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	HER2 Flourescence In Situ Hyrbridization (FISH) results in diagnostic sample. This is most commonly performed on tumor samples with a HER2 Immunohistochemistry (IHC) score of 2+, or equivocal. This is an additional test that aims to measure whether or not the HER2 gene is overexpressed in a tumor sample.	Patient	
DX_HER2IHC	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	HER2 Immunohistochemistry (IHC) results of diagnostic sample. This test involves staining tissue samples and looking at them under a microscope to determine if the HER2 protein is overexpressed in the sample. Results can be reported as 0+, 1+, 2+, or 3+. 0+ and 1+ indicate a HER2 negative tumor, 2+ is considered equivocal and may require further testing, and 3+ indicates a HER2 Positive tumor.	Patient	
DX_HER2OVERALL	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	HER2 status of diagnostic sample	Patient	
DX_HER2_COPY	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Copy number of HER2 in diagnostic sample. This is the number of copies of the HER2 gene seen in the sample, which is used to calculate the HER2/CEP17 ratio. Having multiple copies of a gene means that the tumor's DNA has many consecutive repetitions of the region that codes for a given gene. Having multiple extra copies of a gene is also described as an amplification, while losing copies of a gene is described as a deletion. 	Patient	
DX_HER2_RATIO	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Ratio of HER2/CEP17 in diagnostic sample. This is one component of the Flourescence In Situ Hybridization (FISH) test. This ratio is used to determine if the HER2 gene is overexpressed, relative to the CEP17 protein, which acts as a baseline measurement. HER2/CEP17 ratios >2.2 indicate a HER2 Positive tumor.	Patient	
DX_HISTOLOGY	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Histology of diagnostic sample	Patient	
DX_LOCATION	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Location in the body of initial breast cancer diagnosis 	Patient	
DX_PERCENT_ER	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Percentage of Estrogen Receptor (ER) reported in diagnostic sample. A value of >= 1% indicates an ER Positive tumor .	Patient	
DX_PERCENT_PR	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Progesterone Receptor (PR) percentage reported in diagnostic sample. A value of >=1% indicates a PR Positive tumor.	Patient	
DX_PR	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Progesterone Receptor (PR) status of diagnostic sample	Patient	
DX_SIDEDNESS	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Left or right sidedness of diagnostic sample	Patient	
DX_STAGE	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	American Joint Committee on Cancer (AJCC) Summary Stage at Diagnosis. Using the AJCC method, a breast cancer is characterized by the size of the tumor (T), the number of lymph nodes it has spread to (N), and whether or not it has metastatsized (M). Together, the T, N, and M values are used to determine the Summary stage, e.g. Stage I, Stage II, Stage III, Stage IV 	Patient	
DX_TYPE	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Type of procedure used to obtain diagnostic sample	Patient	
EVER_METS_SITES	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	All locations in the body where breast cancer spread at any point in the patient's treatment	Patient	
GERMLINE_MUTKNOWN_BRCA1	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Reported germline BRCA1 mutation	Patient	
GERMLINE_MUTKNOWN_BRCA2	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Reported germline BRCA2 mutation	Patient	
GERMLINE_MUTKNOWN_PALB2	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Reported germline PALB2 mutation	Patient	
HER2_STATUS_REPORTED	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Patient-reported response to the question: At any time, was your breast cancer found to be HER2 positive (HER2+)?	Patient	
HISPANIC	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Patient-reported response to the question: Do you consider yourself Hispanic, Latino/a or Spanish?	Patient	
HORMONE_RECEPTOR_STATUS	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Patient-reported response to the question: At any time, was your breast cancer found to be hormone receptor positive (HR+, ER+ and/or PR+)?	Patient	
INFLAMMATORY_STATUS	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Patient-reported response to the question: At any time, were you diagnosed with inflammatory breast cancer?	Patient	
METS_SITES_AT_DX	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	All locations in the body where breast cancer spread at the time of diagnosis with metastatic breast cancer.	Patient	
METS_SITES_AT_METS_ABST_ADRENAL_GLAND	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastasis to adrenal gland noted during the patient's course of treatment	Patient	
METS_SITES_AT_METS_ABST_ASCITES	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastasis to ascites noted during the patient's course of treatment. Ascites is the accumulation of fluid in the abdominal cavity.	Patient	
METS_SITES_AT_METS_ABST_BONE	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastasis to bone noted during the patient's course of treatment	Patient	
METS_SITES_AT_METS_ABST_BRAIN_CNS	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastasis to brain or central nervous system noted during the patient's course of treatment	Patient	
METS_SITES_AT_METS_ABST_CHEST_WALL	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastasis to chest wall noted during the patient's course of treatment	Patient	
METS_SITES_AT_METS_ABST_DIST_LYMPH	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastasis to distant lymph nodes noted during the patient's course of treatment	Patient	
METS_SITES_AT_METS_ABST_INTRA_ABDOMINAL	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastasis to intraabdominal area noted during the patient's course of treatment	Patient	
METS_SITES_AT_METS_ABST_LIVER	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastasis to liver noted during the patient's course of treatment	Patient	
METS_SITES_AT_METS_ABST_LUNG	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastasis to lung noted during the patient's course of treatment	Patient	
METS_SITES_AT_METS_ABST_OVARY	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastasis to ovary noted during the patient's course of treatment	Patient	
METS_SITES_AT_METS_ABST_PLEURAL_EFFUSION	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastasis to pleural effusion noted during the patient's course of treatment	Patient	
METS_SITES_AT_METS_ABST_REG_LYMPH	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastasis to regional lymph nodes noted during the patient's course of treatment	Patient	
METS_SITES_AT_METS_ABST_SKIN	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastasis to skin noted during the patient's course of treatment	Patient	
METS_SITES_AT_METS_ABST_SOFT_TISSUE	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastasis to soft tissue noted during the patient's course of treatment	Patient	
METS_SITES_AT_METS_ABST_UNKNOWN	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastases unknown or not reported during patient's course of treatment. This is set to YES if metastatic sites could not be determined from available medical records.	Patient	
METS_SITES_AT_METS_DX_ADRENAL_GLAND	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastasis to adrenal gland noted at time of diagnosis with metastatic disease	Patient	
METS_SITES_AT_METS_DX_ASCITES	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastasis to ascites noted at time of diagnosis with metastatic disease. Ascites is the accumulation of fluid in the abdominal cavity. 	Patient	
METS_SITES_AT_METS_DX_BONE	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastasis to bone noted at time of diagnosis with metastatic disease	Patient	
METS_SITES_AT_METS_DX_BRAIN_CNS	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastasis to Brain or Central Nervous System noted at time of diagnosis with metastatic disease	Patient	
METS_SITES_AT_METS_DX_CHEST_WALL	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastasis to chest wall noted at time of diagnosis with metastatic disease	Patient	
METS_SITES_AT_METS_DX_DIST_LYMPH	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastasis to distant lymph nodes noted at time of diagnosis with metastatic disease	Patient	
METS_SITES_AT_METS_DX_INTRA_ABDOMINAL	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastasis to intraabdominal area noted at time of diagnosis with metastatic disease	Patient	
METS_SITES_AT_METS_DX_LIVER	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastasis to liver noted at time of diagnosis with metastatic disease	Patient	
METS_SITES_AT_METS_DX_LUNG	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastasis to lung noted at time of diagnosis with metastatic disease	Patient	
METS_SITES_AT_METS_DX_OVARY	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastasis to ovary noted at time of diagnosis with metastatic disease	Patient	
METS_SITES_AT_METS_DX_PLEURAL_EFFUSION	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastasis to pleural effusion noted at time of diagnosis with metastatic disease	Patient	
METS_SITES_AT_METS_DX_REG_LYMPH	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastasis to regional lymph nodes noted at time of diagnosis with metastatic disease	Patient	
METS_SITES_AT_METS_DX_SKIN	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastasis to skin noted at time of diagnosis with metastatic disease	Patient	
METS_SITES_AT_METS_DX_SOFT_TISSUE	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastasis to soft tissue noted at time of diagnosis with metastatic disease	Patient	
METS_SITES_AT_METS_DX_UNKNOWN	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Metastatic sites unknown or not reported at time of diagnosis with metastatic disease. This is set to YES if metastatic sites could not be determined from available medical records.	Patient	
N_STAGE_REPORTED	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	American Joint Committee on Cancer (AJCC) Summary Stage at Diagnosis. Using the AJCC method, a breast cancer is characterized by the size of the tumor (T), the number of lymph nodes it has spread to (N), and whether or not it has metastatsized (M). Together, the T, N, and M values are used to determine the Summary stage, e.g. Stage I, Stage II, Stage III, Stage IV	Patient	
PATIENT_NOTES	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Additional notes about patient's clinical history	Patient	
RACE_CATEGORIZED	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Patient-reported response to the question: What is your race (select all that apply)? Infrequent responses have been categorized as Other for confidentiality. 	Patient	
